,user_id,mobile_brand_name,device_model,time_stamp,year,month,day,hour
9266,59d611909d8333da25a99782,Xiaomi,Redmi Note 4,2017-10-05 11:01:59.754,2017,10,5,11
9267,58cab1d334182301377406f4,Xiaomi,Redmi Note 3,2017-09-27 16:38:05.122,2017,9,27,16
9268,59e9e4f1b6f30a6f2aec9beb,LYF,LS-5018,2017-10-03 08:28:03.987,2017,10,3,8
9269,59c7a42fb6f30a6f2ad4a30c,Samsung,SM-J500F,2017-09-24 12:22:22.245,2017,9,24,12
9270,59d1ba1f9d8333da259f0954,OPPO,A37fw,2017-10-02 03:59:59.507,2017,10,2,3
9271,59d3968f9d8333da25a488aa,Lenovo,Lenovo P1ma40,2017-11-20 13:41:26.958,2017,11,20,13
9272,59a96b4b34d477c22ceb2abd,Xiaomi,Redmi 4A,2017-09-29 04:35:48.098,2017,9,29,4
9273,59d21428bb299b692ada84f0,Lenovo,Lenovo S90-A,2017-10-02 10:21:09.242,2017,10,2,10
9274,59c4c8265a6aa5143ea362b3,Samsung,SM-G610F,2017-09-22 08:21:22.723,2017,9,22,8
9275,5a1cfd7b1fc43c84551e2e76,Xiaomi,Redmi 4,2017-11-28 06:14:23.051,2017,11,28,6
9276,59d0feb1b2cb0511457a7b48,Samsung,SM-G360H,2017-09-29 07:49:46.161,2017,9,29,7
9277,59ddd121a3c446c82c77e06e,Samsung,SM-J200G,2017-10-11 08:01:02.646,2017,10,11,8
9278,598310afdb94d26a28537a6d,Xiaomi,Redmi Note 3,2017-10-24 07:18:12.552,2017,10,24,7
9279,595249f50084c80566e1f9f1,OPPO,A37f,2017-09-30 02:52:29.030,2017,9,30,2
9280,5972f196db94d26a2849041b,Lenovo,Lenovo A2016a40,2017-10-03 09:11:23.679,2017,10,3,9
9281,59cf93d7b2cb0511457822fd,Samsung,SM-J710F,2017-10-02 09:40:15.921,2017,10,2,9
9282,59eb0338bb299b692aea8cb5,Lenovo,Lenovo K53a48,2017-10-21 08:16:55.507,2017,10,21,8
9283,59fb25981ef2981a3e92b07a,Motorola,Moto G (4),2017-11-01 05:07:52.552,2017,11,1,5
9284,5986d70a7bbb8a4733c49ed5,Micromax,Micromax Q413,2017-09-30 08:49:45.443,2017,9,30,8
9285,59d63d73fc67610b45fe21ee,Vivo,vivo Y11,2017-10-05 14:14:13.542,2017,10,5,14
9286,595f8cb512f4ca8e1e8b9457,Vivo,vivo Y21L,2017-09-27 15:50:51.744,2017,9,27,15
9287,5739d504f51ef2476f4b2bfb,Samsung,SM-J700F,2017-10-05 06:44:52.601,2017,10,5,6
9288,586fae316483625876fbb797,Xiaomi,Redmi 3S,2017-09-29 06:13:30.021,2017,9,29,6
9289,59cf7a0a625fbbd425e5a3bb,Samsung,SM-J730GM,2017-09-30 04:07:27.111,2017,9,30,4
9290,595df59512f4ca8e1e88f987,Vivo,vivo Y21L,2017-11-01 14:15:10.384,2017,11,1,14
9291,59edabdc9d8333da25d06a6f,Samsung,SM-J210F,2017-10-23 08:42:15.424,2017,10,23,8
9292,58a32e512a6c1eba62c5d0e8,Vivo,vivo 1601,2017-11-02 17:26:05.972,2017,11,2,17
9293,58b18c4526d697033b0a4e33,OPPO,A37f,2017-11-11 11:36:30.547,2017,11,11,11
9294,59d0c707fc67610b45f7a3ee,Motorola,XT1022,2017-10-01 10:48:12.551,2017,10,1,10
9295,59e2e615b2cb051145895924,OnePlus,ONEPLUS A3003,2017-10-15 04:42:04.094,2017,10,15,4
9296,59f44fd39d8333da25dd3e81,LYF,LS-5020,2017-10-28 09:15:34.228,2017,10,28,9
9297,5969b22f86d941692b1c8788,Micromax,Micromax Q4001,2017-10-02 14:26:03.975,2017,10,2,14
9298,594b790ebbca10a44200d606,OPPO,A33f,2017-10-05 09:39:33.772,2017,10,5,9
9299,59aef963fc67610b45da0d14,Samsung,SM-J701F,2017-10-02 20:03:48.508,2017,10,2,20
9300,592d22303d8ab38b024aef6b,Vivo,vivo 1603,2017-10-27 06:10:14.776,2017,10,27,6
9301,59cf57f09d8333da2597ade9,Coolpad,Coolpad Y83-I00,2017-09-30 08:36:10.725,2017,9,30,8
9302,59a543aa34d477c22ce86993,Xiaomi,Redmi 4,2017-10-07 16:47:10.687,2017,10,7,16
9303,59d50c68625fbbd425f52102,Samsung,SM-J510FN,2017-10-04 16:27:40.483,2017,10,4,16
9304,59d5cd8abb299b692add88e7,Xiaomi,Redmi Note 4,2017-10-05 06:17:30.021,2017,10,5,6
9305,59c528d0625fbbd425d193e9,Vivo,vivo 1609,2017-09-30 13:26:36.031,2017,9,30,13
9306,5a0a51f85a6aa5143ef21fdf,Karbonn,MACHFIVE,2017-11-14 02:16:05.772,2017,11,14,2
9307,59ce3b1f34d477c22c1220c2,Lenovo,Lenovo A7000-a,2017-09-29 12:18:30.708,2017,9,29,12
9308,59d47d63625fbbd425f3661f,Huawei,BLN-L22,2017-10-02 04:21:34.384,2017,10,2,4
9309,59e7753eb2cb0511458d1888,Samsung,SM-J200G,2017-10-03 07:35:32.728,2017,10,3,7
9310,58fc7ef795a0f51d215f2dd1,Samsung,SM-G570F,2017-11-22 14:53:29.726,2017,11,22,14
9311,59f74eed1ef2981a3e8d1031,Panasonic,P71,2017-10-30 13:23:07.079,2017,10,30,13
9312,5a006b0b625fbbd42548dbc6,Micromax,vivo 1716,2017-11-06 13:58:38.317,2017,11,6,13
9313,59f46b4734d477c22c41b28a,Samsung,SM-J200G,2017-10-28 11:30:22.730,2017,10,28,11
9314,5a041d4f34d477c22c594d85,Lenovo,ZUK Z2132,2017-11-09 11:16:11.972,2017,11,9,11
9315,59d06f9f34d477c22c16343f,Samsung,SM-J701F,2017-10-01 04:26:52.886,2017,10,1,4
9316,59cfdcb25a6aa5143eb01386,Samsung,SM-J701F,2017-09-29 18:00:08.517,2017,9,29,18
9317,593e2f8173823c8a7e9fa776,Xiaomi,Redmi 4A,2017-10-19 09:56:33.002,2017,10,19,9
9318,59cfe129fc67610b45f657dc,Panasonic,ALLURE,2017-09-30 17:52:26.519,2017,9,30,17
9319,59b77079bb299b692ac57492,OPPO,CPH1609,2017-10-01 11:29:47.509,2017,10,1,11
9320,59d3708b9d8333da25a40d4f,Lenovo,Lenovo A7700,2017-10-07 10:58:23.856,2017,10,7,10
9321,59c89a71fc67610b45eefd50,Samsung,SM-J700F,2017-09-25 06:00:28.384,2017,9,25,6
9322,59d04ce11ef2981a3e60dd68,Vivo,vivo 1610,2017-10-01 02:02:47.190,2017,10,1,2
9323,59d07025a3c446c82c66b820,HTC,HTC Desire 820q dual sim,2017-10-01 04:29:47.333,2017,10,1,4
9324,59c4a3f1fc67610b45eb7105,OPPO,A33f,2017-10-02 19:32:14.457,2017,10,2,19
9325,59fd8221b2cb051145a59074,Samsung,SM-J700F,2017-11-04 09:06:36.810,2017,11,4,9
9326,5807685198e30c664fec4429,OPPO,A1601,2017-09-29 13:37:50.300,2017,9,29,13
9327,59e81866bb299b692ae8367c,Samsung,SM-A800F,2017-10-14 14:17:41.537,2017,10,14,14
9328,59b8c5b9b2cb05114561635a,Samsung,SM-A500G,2017-09-28 01:08:50.097,2017,9,28,1
9329,5a087d885a6aa5143ef0cded,Samsung,SM-J210F,2017-11-12 03:30:56.930,2017,11,12,3
9330,59d63a79b2cb051145806b50,Xiaomi,Redmi Note 4,2017-10-05 12:46:59.174,2017,10,5,12
9331,594e62e3bbca10a442053491,InFocus,X41 Plus,2017-09-28 04:51:35.478,2017,9,28,4
9332,59cf5d38fc67610b45f55978,Samsung,SM-J210F,2017-09-30 09:02:26.545,2017,9,30,9
9333,59f583bc9d8333da25e0fb50,Samsung,SM-J700F,2017-10-29 07:29:05.766,2017,10,29,7
9334,583bfddc98e30c664f205eb7,Samsung,SM-J200G,2017-09-27 14:40:12.587,2017,9,27,14
9335,594bb1489af8dd120c6403a8,Samsung,SM-J210F,2017-11-07 17:01:21.136,2017,11,7,17
9336,5a01acc6625fbbd4254a961a,Micromax,Micromax E455,2017-11-24 12:34:03.654,2017,11,24,12
9337,59e4bef8625fbbd4250d3e6b,Vivo,vivo Y21,2017-10-16 09:12:46.342,2017,10,16,9
9338,58e0d2e0735903ff285f5896,Motorola,MotoE2(4G-LTE),2017-09-27 04:17:15.590,2017,9,27,4
9339,59bf6662bb299b692acab9b8,LYF,LS-5017,2017-12-03 04:32:29.565,2017,12,3,4
9340,59d5fd9834d477c22c1f7f00,Xiaomi,Mi A1,2017-10-05 09:34:44.647,2017,10,5,9
9341,59defc05fc67610b4504510a,OPPO,A37fw,2017-10-11 05:48:46.586,2017,10,11,5
9342,58afc86c5e441b600f3c6479,Xiaomi,Redmi 3S,2017-09-28 11:09:04.696,2017,9,28,11
9343,59ce0dc21ef2981a3e5d3791,Xiaomi,MI MAX 2,2017-09-29 10:13:48.665,2017,9,29,10
9344,59aabe359d8333da2557567b,Videocon,V502430,2017-11-25 01:10:05.947,2017,11,25,1
9345,58a5a526dc192aa16213562a,Samsung,SM-G531F,2017-11-22 17:42:59.043,2017,11,22,17
9346,59d305ad625fbbd425f02380,Samsung,SM-J200G,2017-10-03 03:34:26.555,2017,10,3,3
9347,5974a8787e22154d33506949,OPPO,A37f,2017-10-05 07:05:50.467,2017,10,5,7
9348,59cf3146fc67610b45f4eee6,Samsung,SM-G615F,2017-09-30 05:56:53.335,2017,9,30,5
9349,59e8df2934d477c22c32cc74,OPPO,A37f,2017-10-01 08:17:01.742,2017,10,1,8
9350,5a1e3633cbe9d87e553d78ff,Samsung,GT-S7582,2017-11-28 15:50:15.105,2017,11,28,15
9351,5a00900fbb299b692afdd176,Samsung,SM-J200G,2017-11-16 09:33:49.616,2017,11,16,9
9352,5902052eb496d60363166ad5,Samsung,S_plus,2017-11-04 13:11:07.474,2017,11,4,13
9353,5742f4aa31ffaf1e31d7dfb9,Xiaomi,HM 1S,2017-10-02 16:49:03.350,2017,10,2,16
9354,5a030c0b34d477c22c5854ed,Samsung,SM-J200G,2017-11-08 13:48:06.017,2017,11,8,13
9355,59f37e145a6aa5143ed5cc73,Google,Pixel XL,2017-10-27 18:40:13.948,2017,10,27,18
9356,59de3e9b625fbbd42503e230,Samsung,SM-J730GM,2017-10-10 06:15:47.291,2017,10,10,6
9357,59924849fd4bbe6577cc0fc8,Xiaomi,Redmi 3S,2017-09-24 13:08:03.239,2017,9,24,13
9358,59d1cada9d8333da259f52b1,Vivo,vivo 1606,2017-10-02 05:11:14.505,2017,10,2,5
9359,59d071bab6f30a6f2adb346c,Vivo,vivo 1611,2017-10-01 04:37:41.039,2017,10,1,4
9360,59d1bdfe625fbbd425ec6d5c,Motorola,MotoG3,2017-10-02 04:16:05.388,2017,10,2,4
9361,59cbec0b625fbbd425dd3ab9,Vivo,vivo 1610,2017-09-27 18:19:18.459,2017,9,27,18
9362,59ce39041ef2981a3e5d92d8,Samsung,GT-I9300,2017-09-29 12:13:03.362,2017,9,29,12
9363,59d04b9d625fbbd425e77c13,Motorola,Moto G (5) Plus,2017-10-11 07:27:47.142,2017,10,11,7
9364,59d20d11bb299b692ada795f,Samsung,SM-J500F,2017-10-02 09:23:45.002,2017,10,2,9
9365,59cef6619d8333da2595f20d,Vivo,vivo Y21L,2017-09-30 02:10:12.016,2017,9,30,2
9366,59d0563534d477c22c15edb0,Vivo,vivo 1713,2017-10-01 02:39:14.752,2017,10,1,2
9367,59cdd2f9a3c446c82c619736,Samsung,SM-J200F,2017-09-29 04:54:50.056,2017,9,29,4
9368,59171bfdcf91587543d25d6c,Huawei,TIT-AL00,2017-10-30 18:13:36.087,2017,10,30,18
9369,59d4d215b2cb0511457ee9a4,Motorola,MotoG3,2017-10-04 12:25:21.106,2017,10,4,12
9370,58db72ae9c1c89464cd26046,Huawei,CAM-UL00,2017-09-27 16:04:59.081,2017,9,27,16
9371,59a3e2ce625fbbd4259c7358,OPPO,A1601,2017-10-25 12:33:20.406,2017,10,25,12
9372,58e8e3b334182301378fc7d7,Samsung,SM-A500G,2017-10-01 08:58:48.842,2017,10,1,8
9373,5a01638f625fbbd4254a00cf,OPPO,A33f,2017-11-07 07:38:57.077,2017,11,7,7
9374,59e300165a6aa5143ec3fff2,Motorola,MotoG3,2017-10-15 06:28:01.278,2017,10,15,6
9375,59c0fe97a3c446c82c51e6fb,Motorola,XT1706,2017-11-05 09:08:00.937,2017,11,5,9
9376,593aa80d8f19e70c0c2c5a46,Zen,Admire Thrill,2017-09-22 05:14:54.955,2017,9,22,5
9377,59c8d41334d477c22c0c10f7,OPPO,F1f,2017-09-29 07:44:00.968,2017,9,29,7
9378,59d0bb7a1ef2981a3e62155d,OPPO,A1601,2017-09-29 10:08:22.664,2017,9,29,10
9379,59ae4ef034d477c22cef0c3a,Samsung,iris870,2017-10-21 11:33:15.638,2017,10,21,11
9380,59d3033e9d8333da25a2c3cd,Samsung,SM-G615F,2017-10-03 03:23:57.844,2017,10,3,3
9381,59d259761ef2981a3e652ad1,Samsung,SM-G360H,2017-10-26 07:29:01.122,2017,10,26,7
9382,59d0b68834d477c22c1724a2,Xiaomi,Redmi 3S,2017-10-01 09:30:11.415,2017,10,1,9
9383,59ce0633fc67610b45f359a0,Xiaomi,MI 5,2017-09-29 08:40:56.411,2017,9,29,8
9384,59d1fc5234d477c22c19a8a3,Samsung,SM-A500G,2017-10-02 08:25:35.301,2017,10,2,8
9385,59d5d4451ef2981a3e691775,Hitech,AirA8Max,2017-10-25 17:01:12.084,2017,10,25,17
9386,59ccb6f0fc67610b45f21b2d,Samsung,GT-I9500,2017-09-28 08:50:08.231,2017,9,28,8
9387,5941f9db836cbd907e4de696,OPPO,CPH1701,2017-11-01 07:16:57.027,2017,11,1,7
9388,59baabd39d8333da256a1692,Samsung,SM-J200G,2017-09-30 17:34:20.831,2017,9,30,17
9389,59d115d99d8333da259e0d0d,Xiaomi,Redmi Note 4,2017-10-01 16:19:02.597,2017,10,1,16
9390,59cf130ffc67610b45f4ad94,Karbonn,karbonn K9 Viraat 4G,2017-09-30 03:47:58.001,2017,9,30,3
9391,59a15e9a5a6aa5143e8574ab,Samsung,SM-J500F,2017-10-02 07:45:45.587,2017,10,2,7
9392,59ceff1134d477c22c133032,Panasonic,ELUGA Turbo,2017-09-30 04:36:02.833,2017,9,30,4
9393,59caac33bb299b692ad39082,Panasonic,P71,2017-09-26 19:33:26.257,2017,9,26,19
9394,58a7c799893929e022aaa480,Motorola,MotoE2(4G-LTE),2017-09-30 09:17:49.170,2017,9,30,9
9395,59fd5267fc67610b4522f59c,OPPO,F1f,2017-11-04 05:43:36.340,2017,11,4,5
9396,59c93dbc34d477c22c0cad2d,Coolpad,Coolpad 3505I,2017-09-25 17:30:58.538,2017,9,25,17
9397,59fc12f834d477c22c4f6fda,OPPO,A37f,2017-11-03 06:51:53.957,2017,11,3,6
9398,59cb0c7c5a6aa5143ea97a7e,OPPO,A1601,2017-09-27 02:26:47.348,2017,9,27,2
9399,5a1d551b1fc43c84551eb611,OPPO,A37fw,2017-11-28 12:28:22.767,2017,11,28,12
9400,59d5d6d5b6f30a6f2ae06d28,Vivo,vivo Y51L,2017-10-05 06:50:07.848,2017,10,5,6
9401,59d9f085625fbbd425fde1b2,Sony,D2502,2017-10-08 09:29:46.438,2017,10,8,9
9402,5786312898e30c664f502b3f,Samsung,SM-G355H,2017-11-13 09:24:30.626,2017,11,13,9
9403,58e83fe59c1c89464cd47984,Samsung,SM-A710F,2017-11-09 01:54:15.047,2017,11,9,1
9404,58dd1beed578a5780b525591,Xiaomi,Redmi Note 3,2017-11-17 16:29:52.454,2017,11,17,16
9405,599717f5625fbbd425894c4e,LYF,LS-5002,2017-11-07 13:44:50.080,2017,11,7,13
9406,58e7b180dc192aa16259ab75,Samsung,GT-I9295,2017-09-27 13:40:12.156,2017,9,27,13
9407,5a0a5160b2cb051145b08f57,OPPO,F1f,2017-11-24 02:03:48.578,2017,11,24,2
9408,58fc427d4fd4371b0521cbee,Panasonic,Panasonic ELUGA I,2017-10-07 14:38:00.465,2017,10,7,14
9409,5941205340f1dd1b36a70580,Samsung,SM-A710F,2017-09-28 14:07:51.774,2017,9,28,14
9410,58e9f0fcd578a5780b550cff,Lenovo,Tab2A7-20F,2017-10-19 14:28:42.030,2017,10,19,14
9411,59f3671ffc67610b45161c9e,Xiaomi,Redmi Note 3,2017-11-15 09:26:39.822,2017,11,15,9
9412,59cfd41e9d8333da2599befb,Samsung,SM-J701F,2017-09-30 17:26:05.999,2017,9,30,17
9413,59f36302625fbbd42528a235,Gionee,F103 Pro,2017-10-27 16:45:00.335,2017,10,27,16
9414,59e7f993625fbbd425122b83,Samsung,SM-J210F,2017-10-19 01:00:16.152,2017,10,19,1
9415,5932d280b66c931355965720,Samsung,itel it1518,2017-10-05 12:41:04.392,2017,10,5,12
9416,59d22377a3c446c82c6a9629,Xiaomi,HM NOTE 1LTE,2017-10-02 11:26:54.985,2017,10,2,11
9417,59c207429d8333da257bf78d,OPPO,CPH1701,2017-09-30 20:50:50.273,2017,9,30,20
9418,59fc47e99d8333da25f31473,Xiaomi,Redmi 4A,2017-11-03 10:41:22.224,2017,11,3,10
9419,580c7f268b40bbb5043fe641,Samsung,SM-J200G,2017-11-16 13:33:27.638,2017,11,16,13
9420,59d065c79d8333da259a89a6,Samsung,SM-J200G,2017-10-01 02:46:00.703,2017,10,1,2
9421,59ba86b1625fbbd425b704fc,Samsung,SM-J500F,2017-09-29 06:25:02.239,2017,9,29,6
9422,59d754fd9d8333da25abfbbf,Lenovo,ZUK Z2132,2017-10-06 10:02:08.985,2017,10,6,10
9423,5954887c7c67cb5c7aa40d8c,OPPO,A1601,2017-09-29 13:11:37.570,2017,9,29,13
9424,59368666e47bb569034ed638,Samsung,SM-T815Y,2017-10-03 05:04:02.114,2017,10,3,5
9425,59ce82479d8333da25958b05,Samsung,SM-G531F,2017-09-29 17:24:37.187,2017,9,29,17
9426,59709968cc1f257028906f2a,LYF,LS-4505,2017-11-07 14:46:10.767,2017,11,7,14
9427,594f71147caca1aa42118f2a,OPPO,A1601,2017-10-23 06:04:26.105,2017,10,23,6
9428,57e1370b8b40bbb5040c3364,Samsung,SM-G550FY,2017-09-26 12:27:50.572,2017,9,26,12
9429,59d1cc7534d477c22c191aca,Vivo,vivo Y21L,2017-10-02 05:15:33.624,2017,10,2,5
9430,594d3cf39af8dd120c6616af,Vivo,vivo 1610,2017-09-30 10:16:22.482,2017,9,30,10
9431,5a1ac90d1fc43c84551baf96,Xiaomi,Redmi 4,2017-11-26 14:05:48.003,2017,11,26,14
9432,59c256cd9d8333da257d1acd,Xiaomi,Redmi Note 3,2017-09-20 11:52:10.225,2017,9,20,11
9433,59d2f069625fbbd425eff2c6,Micromax,Micromax Q350,2017-10-03 02:03:37.349,2017,10,3,2
9434,59d71f81a3c446c82c715a24,OPPO,INTEX AQUA LIONS 3,2017-10-06 06:13:45.411,2017,10,6,6
9435,59e1e4859d8333da25bb3639,Samsung,SM-A500G,2017-10-14 10:16:31.904,2017,10,14,10
9436,59d1cdaffc67610b45f8fc06,Samsung,SM-A800F,2017-10-02 05:28:57.743,2017,10,2,5
9437,5a00581d34d477c22c559684,itel,itel it1508,2017-11-06 12:35:38.197,2017,11,6,12
9438,59cf95131ef2981a3e600bd8,Dell,Venue7 3740 LTE,2017-09-30 12:57:41.062,2017,9,30,12
9439,59d91ccb9d8333da25af3899,Motorola,XT1562,2017-10-07 05:52:46.565,2017,10,7,5
9440,59cf43dd9d8333da259743ef,Xiaomi,Redmi Note 4,2017-09-30 07:10:51.779,2017,9,30,7
9441,59cf2f25a3c446c82c643544,Samsung,SM-J700F,2017-09-30 05:40:43.986,2017,9,30,5
9442,587074886483625876fcf428,Motorola,MotoG3-TE,2017-10-01 02:59:41.541,2017,10,1,2
9443,58b920586d0303c74e03a951,Samsung,SM-J320F,2017-10-01 05:32:58.271,2017,10,1,5
9444,59f4c71ea3c446c82c933a7d,Samsung,SM-J700F,2017-10-28 18:02:02.965,2017,10,28,18
9445,59cbb8e09d8333da258f74a3,Samsung,SM-J700F,2017-09-27 14:40:49.670,2017,9,27,14
9446,59e1df6eb2cb05114588994d,Samsung,SM-J200G,2017-10-14 10:01:12.075,2017,10,14,10
9447,5a0c51a1b6f30a6f2a084a06,Samsung,SM-J700F,2017-11-15 01:34:14.359,2017,11,15,1
9448,59cfbcd71ef2981a3e606e3f,Samsung,SM-J700F,2017-09-30 15:48:07.652,2017,9,30,15
9449,59d22945fc67610b45f9c162,Gionee,M5_lite,2017-10-02 11:59:42.675,2017,10,2,11
9450,59dcf405625fbbd42502515a,Xiaomi,Redmi 4A,2017-10-10 16:21:00.382,2017,10,10,16
9451,58b0172434182301374f0206,Xiaomi,Redmi Note 4,2017-10-01 08:20:53.724,2017,10,1,8
9452,593031eb23472f834e49e268,Lenovo,Lenovo TB3-710F,2017-10-02 15:08:04.820,2017,10,2,15
9453,594fc654bbca10a44207c943,Samsung,SM-J710F,2017-09-25 13:55:50.054,2017,9,25,13
9454,59cdf7f75a6aa5143eac6b30,Vivo,vivo Y51L,2017-09-29 07:35:33.273,2017,9,29,7
9455,59cf6c5c5a6aa5143eaf1634,Micromax,Micromax Q413,2017-09-30 10:04:44.698,2017,9,30,10
9456,59be06d3bb299b692ac951a6,Gionee,M5_lite,2017-10-03 16:34:31.883,2017,10,3,16
9457,59d6fd069d8333da25ab3306,Xiaomi,Redmi Note 4,2017-10-06 03:46:37.907,2017,10,6,3
9458,59cdcef75a6aa5143eac1046,Samsung,SM-G610F,2017-09-29 04:41:01.453,2017,9,29,4
9459,59d32673b2cb0511457d15e9,Samsung,SM-J700F,2017-10-03 05:59:54.481,2017,10,3,5
9460,59900b51db94d26a2859ce1b,Vivo,vivo Y51L,2017-09-29 12:26:34.893,2017,9,29,12
9461,59e5c7159d8333da25c13c39,Samsung,SM-A520F,2017-10-16 03:44:04.489,2017,10,16,3
9462,59e9be3db2cb0511458f3fbe,OPPO,A37f,2017-10-20 09:17:50.807,2017,10,20,9
9463,59e8284c1ef2981a3e7954c5,Motorola,XT1635-02,2017-10-19 04:21:13.859,2017,10,19,4
9464,57fb70e78b40bbb50429f2fe,Asus,ASUS_Z010D,2017-10-02 05:40:37.751,2017,10,2,5
9465,59206af728d8f8c86bfe391f,Lenovo,Lenovo K33a42,2017-09-30 15:07:23.432,2017,9,30,15
9466,58df59dedc192aa162514c7d,Samsung,SM-J210F,2017-09-22 10:02:56.433,2017,9,22,10
9467,59d0b24d5a6aa5143eb16589,OPPO,X9009,2017-10-01 09:15:25.478,2017,10,1,9
9468,5a08e1aabb299b692a033bbe,Samsung,SM-J200G,2017-11-13 00:01:32.055,2017,11,13,0
9469,5a01e98f34d477c22c576012,Micromax,Micromax Q380,2017-11-07 17:07:57.785,2017,11,7,17
9470,59d790fabb299b692adef8d6,Xiaomi,HM NOTE 1LTE,2017-10-06 14:15:57.417,2017,10,6,14
9471,593d1bd473823c8a7e9e1e9d,OPPO,A37f,2017-10-28 07:15:04.666,2017,10,28,7
9472,59d202039d8333da25a05506,Xiaomi,Redmi 4,2017-10-02 09:06:29.393,2017,10,2,9
9473,5a173e6a9d8333da251bf063,Lenovo,Z60,2017-11-29 01:09:27.809,2017,11,29,1
9474,59d6fa33a3c446c82c712f78,Lenovo,Lenovo A6020a40,2017-10-06 03:32:21.462,2017,10,6,3
9475,59d37872b2cb0511457d90e4,Samsung,SM-J200G,2017-10-03 11:41:48.461,2017,10,3,11
9476,59bd3937fc67610b45e28ffb,Samsung,SM-G615F,2017-10-02 16:09:48.813,2017,10,2,16
9477,59cddc93625fbbd425e02e3e,Samsung,SM-J700F,2017-09-29 05:37:49.797,2017,9,29,5
9478,59ad70dabb299b692ac18188,Lenovo,Lenovo TB3-710F,2017-10-26 14:14:26.024,2017,10,26,14
9479,58e89a03dc192aa1625b7f79,Samsung,SM-G610F,2017-09-25 15:54:19.733,2017,9,25,15
9480,59d1e9f5bb299b692ada3cbc,Intex,Aqua Young,2017-10-02 07:22:19.869,2017,10,2,7
9481,59bcf3b81ef2981a3e4897a6,Samsung,SM-J700F,2017-10-01 09:46:11.628,2017,10,1,9
9482,59ca41629d8333da258d0583,Lenovo,Lenovo A6600d40,2017-09-26 11:57:51.852,2017,9,26,11
9483,59afe751a3c446c82c40a6a4,Vivo,vivo Y31L,2017-10-03 06:35:18.285,2017,10,3,6
9484,59d102dc625fbbd425eb02e3,Xiaomi,Redmi Note 4,2017-10-01 14:57:51.138,2017,10,1,14
9485,5902e7b61a2c024d22093e62,Xiaomi,HM 1S,2017-10-03 08:26:44.720,2017,10,3,8
9486,59d096e35a6aa5143eb111a6,Samsung,SM-G610F,2017-10-01 07:18:30.216,2017,10,1,7
9487,596a2c18db94d26a28447085,Micromax,Micromax Q427,2017-09-30 08:48:07.619,2017,9,30,8
9488,58e8781bb1cc43fe36e2a67d,iBall,iBall_F2F_5H,2017-11-01 02:19:57.739,2017,11,1,2
9489,59e9c2a034d477c22c33cd09,Xiaomi,Redmi Note 4,2017-10-20 05:42:16.675,2017,10,20,5
9490,594213327caca1aa42fd4492,Samsung,SM-J710F,2017-11-12 03:51:48.132,2017,11,12,3
9491,59ce40f5b6f30a6f2ad8d4f1,Xiaomi,Redmi 4,2017-09-29 12:44:50.445,2017,9,29,12
9492,59ea32da9d8333da25ca0555,Samsung,SM-T116,2017-10-20 11:17:33.161,2017,10,20,11
9493,59df52cc625fbbd42504fa17,Samsung,SM-J200G,2017-10-12 11:54:27.126,2017,10,12,11
9494,586af0f16483625876f5997e,Xiaomi,Redmi Note 3,2017-10-02 12:33:14.796,2017,10,2,12
9495,59cf5a7d5a6aa5143eaee54c,Samsung,SM-J200G,2017-09-30 08:48:14.826,2017,9,30,8
9496,596102d5315aff9b32a80f15,OPPO,A37f,2017-09-29 14:18:48.542,2017,9,29,14
9497,59cf1fa79d8333da25969167,Xiaomi,Redmi 3S,2017-09-30 04:36:15.482,2017,9,30,4
9498,59fc39ea34d477c22c4fcc60,Samsung,SM-G570F,2017-11-03 09:38:05.663,2017,11,3,9
9499,59ce66e9fc67610b45f4174f,InFocus,Halo X LTE,2017-09-29 15:33:55.303,2017,9,29,15
9500,59cdbdcf5a6aa5143eabf0f2,Xiaomi,Redmi 4,2017-09-29 05:24:27.459,2017,9,29,5
9501,58ea0a1eb1cc43fe36e77cdf,Lenovo,ZUK Z1,2017-09-30 10:44:49.243,2017,9,30,10
9502,59da3a9f34d477c22c248f9b,Samsung,GT-S7562,2017-10-14 06:16:41.247,2017,10,14,6
9503,594fa18bdc81ef15361a5c89,Vivo,vivo 1603,2017-09-26 00:53:21.504,2017,9,26,0
9504,5731fca4f51ef2476f3911ff,Vivo,vivo Y51L,2017-10-02 14:55:54.660,2017,10,2,14
9505,59df8128fc67610b4504c171,Samsung,SM-J200G,2017-10-12 14:54:37.704,2017,10,12,14
9506,59cdd7da625fbbd425e01c71,Vivo,vivo Y21L,2017-09-29 05:17:36.615,2017,9,29,5
9507,59d8ae5e9d8333da25ae38b0,Samsung,SM-J700F,2017-10-07 10:35:45.487,2017,10,7,10
9508,59cf530f5a6aa5143eaecfef,Samsung,SM-G610F,2017-09-30 08:16:55.753,2017,9,30,8
9509,59cf7ec89d8333da259864fb,Micromax,YU4711,2017-09-30 11:22:16.040,2017,9,30,11
9510,59bc077a625fbbd425b9c38e,Samsung,SM-J701F,2017-10-22 14:15:40.145,2017,10,22,14
9511,59d0a929b6f30a6f2adba23b,Lenovo,Lenovo K33a42,2017-10-01 08:33:28.422,2017,10,1,8
9512,59d0b2b69d8333da259c285e,OPPO,A33f,2017-10-01 09:11:19.676,2017,10,1,9
9513,59e2e1259d8333da25bca870,Samsung,SM-G530H,2017-10-14 09:18:32.808,2017,10,14,9
